Human Being	Frick off
Yolomaster21	Reaper and Roadhog buff Thank the lord
Ed OW	Why are u f ing u Console player over AGANE
Sweetzerlandia	This is AMBITIOUS I wonder how the system will handle letting thousand of people messing around with camera If you guy managed to make this work you are even more awesome than I already thought 3 Keep it up guy
Zeno1593	What Jeff said Not announcing a new map What I heard new map Dont trick me
Luke Zeches	Me Oh this is cool I guess but I m not gon na use it a lot you can use it on your own game Me NEVER MIND LETS GO
Mood	I guess Esport is going to be more important then getting snu snu from fan
Re _Turtle	If you buff Mercy please make her take more skill than an autistic baby monkey on a keyboard
The Cowboy	This make me excited
Gage Warren	but why sym and reaper they OP
A Drunken Pug	Looking forward to thw ability to see how the pro play at my own pace
That Øne Artist	MERCY BUFFFFF
Redwolfxx	This is amazing feature It will help all player level up quicker This is impressive thank you
Drew Rice	This is the best idea ever
Agent Alphakill	Hey guy it s Jeff from the Overwatch Team And let s just JUMPINTOIT
DuckTail	YES I CAN FINALLY CONTROL THE CAMERA FOR MYSELF NO MORE TTOURS
Frosttbyt	he didn t say no new hero
DoodlePip	YASSSS MERCY BUFF THANK YOU
Lord Mongoose	NO REIN FIX BTW
PSN Outfrootz	Who is this guy He didn ’ t say his name
Bibi A	Is Zedd performing at Blizzcon tho
Mexicannmedicc	Mercy and buff in the same sentence is a miracle
Benji	MERCY BUFF THANK YOU
RedShadow	Why is Jeff caplin scalp so red I mean just look at the top of his hair line
Killer Lamas	ACTUALLY POGCHAMP
Barnald Bocker	Nice feature
Pierrot Lachaine	Still waiting for my owl token
Ermor666	Jeff Nerfed his beard
Ethobot	HEZ BACK
The last prodigy	Replays confirmed
nerfchris	did somebody say overwatch edits
Nigel Kucera	How many more punch can console player take
Sheila Limas	this feature sound super interesting cant wait to see how this play out
jay	4 58 omfg my heart literally sank i thought he wa gon na say there won t be a new hero
Xx_Adam2004_xX -Ps4	A mercy buff Jeff must be on something
Zudo	PogU
KickSnSuch	Only day I ’ ll be able to watch in 25 speed how absolute trash i am at the game
Daubeny.76	Focus more on the game not every one watch ’ s esports the event have barely changed in the last 3 year there ’ s plenty of balancing that can be done and now no new map if there ’ s a tease for a new hero ok but still I have been defending you guy but I ’ m near done with this game
Ryan Christian	Papa is back
Bakemono 17	Omg Sym and Mercy buff
Git Gud	ITS JEPH
Luzro_od	BUFF FOR MERCY wdfctyufyygsuyfesg bruh
Markel	Boy if they dont announce something big at blizzcon people are gon na be so pissed
TemDoesYoutube Temmie	Jeff this buff for mercy better be GOOD
hiumhelloimawkward	Thank you Jeff very cool
Leo Marquez	Thanks
RedSkull Animatons	Mercy get a buff Mercy JEFF I LOVE U deactivates her nuke
Big Time Lad	verwatc
Martin Camacho	No rank system change Okay
XxZeroxX	REVERT SYMMETRA
illyria	Still ignoring the extreme lag lot of people are experiencing huh Me included I haven t been able to play the game since the Busan update
Aayla Secura	This game is dying and blizzard are just letting it happen just give u a big dlc expansion pack or something
Nekoziane	WE WANT LORE
Altiako Perez	As long a you give u a animated short i don t care about the rest
boi !	BUFFCYYYYY
Michael Morrow	Mercy Buff Ladies and Gentlemen Grab two of each animal and head for the B border THE END IS NIGH
CrucialCactus84	I AM SO READY FOR THE ROADHOG BUFF
Marquez Stewart	MMMEEEEERRRRRCCCCYYYYYY
Sword Weeb	Oh my god Jayne is gon na love this SOOOO much holy
GameLoserYT	Jesse Mccree animated short please Only that thing and I can die peacefully
ElectricSpace In	Finally Blizzard are addressing mercy
김회석	Ja zan
S_ Pollito	If we get replay then there should also be a feature to submit the gameplay of others if we report them to have clear evidence of throwing player
Binary Code	Am I the only one thinking to use the Replay feature if it ever happens to see if that Ana wa actually throwing or not and report her if she wa
Eriel Sexton	Mercy get a buff but bastion doesn ’ t Mercy is fine
Inarupoo :D	Woah
noel Espinosa	I never thought I d see the day when mercy would get a buff
Thomas / Mizu	THIS IS A GREAT IDEA JEFF I LOVE YOU
Silphet	That s a badass idea But wtf guy you seriously have a World Cup like every week slow it down a bit
Daddy Love	Great No new map but more Esports stuff that only like 5 of the community care about Great job blizz
queencerxei	Jeff Kaplan really out here giving mercy a buff Oh my god 😭
Headhunter.	Did he say anything about moira And when
Kawaii sung	Did you guy ever think of adding an OP no skill hero that fill tank support and DPS Also she can also be a huge counter to main tank and she can destroy every comp with 1 SINGLE ABILLITY Oh what fun you guy should really add this because I have seen some positive feedback in lower rank I think her father should be rein but I ’ m not sure becuase torb sound cool Oh wait oh no never mind it ’ s fine let ’ s carry on adding these hero cause we really support you Jeff from the overwatch team
Thunder UrKing	Video for OW fan start at 6 00
minepie	this wa in COD like 10 year ago good job yeah
AlexFlame116	Blizzcon ain t sounding too hot with all of the known news so far now Dang
Idk	MERCY BUFF AAAAAAAA FINN ALY ITS BEEN SO LONG HOPEFULLY THEY START LISTENING TO FEEDBACK AAAAAAAAA
Lame Lime child	BUFF MERCY BUFF SHES GETTING A BUFF
langdon	Nice
Uniii	The beginning of a replay system bless Jeff
HmuJeremy	Mercy plzzz be a good buff
Ante Galić	OwO wuts this
Jos Warrington	Yes The Real queen is getting buffed
Meowzilla !	MERCY IS BACK
Gildas Le Maire	Mercy seems like a subject from an experience it started 1 year ago and I don t think it will change poor mercy PrayForMercy
Vidios Brandom	And Rip tire hero 28
ChazzOW	YES JEFF THANK YOU
Anime Withered Toy Freddy 1987	Who else is hyped for the overwatch lego set
KickinIt Business	Amazing feature The new viewer will make for amazing game clip
YouTube Commentor	YES PAPA JEFF
李笠	that s amazing
xenoslayerlv426	Papa Jeff strike again
ItsJustDevin	Papa Jeff cut his beard
Dårk Lįghtnįng TM	I hope mercy ’ s buff is actually worth it
Santiago Alfaro	A MERCY BUFF ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
Spencer Z	When will I be able to download it
T Racer	Nooooo I have ps4
Symmetra	Hey daddy Jeff
Dawnstar	PAPA JEFF ༼ つ ◕ ◕ ༽つ
Bloom	PogU
Ryan Samuelson	This is some serious feature So excited
Finn Boyle	Since when doe mercy get buff lmao
Shade	BUFFS TO REAPER YEEAAAAAAHHHHHHH
DaCowman47	Console Nubs ZULUL
Phantom Slayer	Reaper and Roadhog buff So much YES
Miguel Rosalino	M E R C Y B U F F Finally
Blame The Controller - Overwatch	Jetpack cat getting announced at blizzcon
hitscan!	Thank you Papa Jeff ♥
Slimeonian 456	Mercy BUFFS What is this sorcery
GIO R.	We got cucked agane
ShadowLord	This meta is cheek
Ronald Lira	FINALLY MY EDGYBOI AND MY HOOKBOI ARE GON NA BE FIX AND POWERFULL
Odysseus2415	Everything from that April fool post is becoming a reality XD
Felix Gamer	Ive bought a ticket btw notice me jeff
skillisgillis	mercy buff here we go again
FinnThe Human	Love you Jeff 3 This update will be best 3
Noah Ibarra	SYMMETRA BUFF 🙏🏼🙌🏼🙏🏼🙌🏼🙏🏼🙌🏼🙏🏼🙌🏼🙏🏼
Petr Vondrovský	Mercy Buff Se seriously 💟💟
Scary Monsters	If console can get OWWC viewer can we also finally get a console PTR
Janni_zzz _	Let the meme roll in
JuniorGreed	I just had a meeting with chief During the meeting I recieved a notification about this post I opened the post and suddenly I didn t know how to feel Chief saw my concerned face and asked me to show him what I wa looking at I showed him the post and trembly asked him is is this really it chief He looked at the post but his facial expression did not change He did not say anything He looked down at the floor then back up at me My heart wa pounding like it never had before I could feel the rising sweat all over my stiff body Finally after a few excruciating moment that felt like eon he took his chief commissioner hat off and quietly said this ain t it
Dale Whitecross	Finally something good about mercy
Vasil Vasilev	OH MY GOD THATS ACTUALLY HUGE
The Armoured Alchemist	Mercy ha a 46 win rate worse than torb So valk finally get a buff It better make her ult fun
Darkest Argentum	at a later date took them 2 year to make Torborjn playable on console again and only cause they changed his build
Acogger	Sym hog mercy and reaper buff incoming
Zelf	THIS IS SO DOPE WTF
Awkward Fishy	Is Mercy finally getting a buff No Mkay Edit O SHOOT NVM PAPA JEFF HAS HEARD OUR PRAYERS
Church	A mercy buff It ’ s about time
The Hero Matthew	Will you guy do another Q A
Bart Dvorsky	One word Dissapointed
Abomb 123	jaynes gon na go nut
Red Devil	Buffs to Symmetra and Mercy Ugh
GJUXU 10	Ok thanks
MrPepSEE	New Genji skin when
OX Gaming	dont buff symetra
Social 1	Could you please make closed caption for these video I get really excited whenever a video come out but the closed caption either don ’ t come out right when they ’ re even there or they just aren ’ t available
yazed_ alk	im in a dream right someone wake me up mercy is getting a buff hill yeah
A Little Yellow Frog	True Spectator Mode E N G A G E D
Nick	Remove Brigitte
Jack Carver	Wew World cup viewer is an amazing idea
Mediocre Gamer	Opens Description S K I P S T O 6 00 I M M E D I A T E L Y
Beck Busch	54th kek
Light Fire	oh i can not wait to see the buff to reaper mercy and symmetra
Jessica Blurg	this is awesome but can i turn off commentator no offense but i never watch the live stream because i find it distracting
Fireboy	Oh god let s hope the Mercy buff isn t a big one and it s only a tiny buff
JUAN PAPUFLOW	YEAHHHH JEFFFF
Why Tho	I love you daddy
Gingamin Productions	I ’ ve been waiting for this
Justin Tiemann	FINALLY top down view FTW
ogor	JEFF
Antonio Padrón	Mercy Buff lol
Jag Finns	Mercy i geting a buff yes Thanks papa jeff
space eyes	What about new hero
Daniel Rivas Rivera	Sweats in mercy main
Freakzoid11	Please give them stuns in the buff I beg you please
Skyblade Gaming	Second
Alexander26173	Road hog buff I ’ m coming back to overwatch now
AetherDraco	Hooray more pc stuff console guy just gon na have to sit in in the back and wait for it to be finished Wooo really fun Grumpy and fed up with waiting
Olivia Lucchetti	after this buff please never touch mercy again
Sk3tch _air	JEFFFFFF DADY
Polywow 44	OwO
Miauguy	POGCHAMPION
Leah	Blizzard is focussing so much on OWL etc I literally only clicked for 4 30 and after 🙄
ok ok	Omg
TGK phantomz	Jeff u say ur name every video wat r u a let s player
PhantomXII	Sounds good Watch anyway u want this will be good
JimboJay	We are making balance change Ooh can t wait Expect buff for Roadhog Reaper Um
BigChap J	Jeff I want color option Not just these colorblind setting I want all the UI and VFX to have different color like the spectator view for OWL ha Purple Rein shield and whatnot You know what I mean The asset are already there just let u use them
Legendary Tacosaur	symm and mercy buff thank you jeff
Scott McKenrick	FINALLY
Matty Co	Hey Jeff I just bought a brand new copy of overwatch legendary edition on PC and I didn ’ t get my 100 Overwatch League token Is this a glitch Do I get them when the next season start Or do I not get them at all Please help
Dragonfire The Moira Main	LEAVE MERCY ALONE AND JUST REVERT HER FFS
MirageTempo	PC elitist are gon na be even more unbearable after this
SeaLordX	Yes yes but what about buff for my big boi roadhog Okay I actually watched the video thank you lord kaplan
Quantum Wave	I ’ m just here to remind everyone that Red Dead 2 is about to kill every game You had a good run overwatch 😊
komocode	YOYU DIDN T SAY JEFF FROM THE OVERWATCH TEAM
fallen knight	A BUFF FOR MERCY
icysuspect	Dinoflask do your thang
MasterPigeonXD	Are we getting a new hero
Jungkook Has Nice Hair	WHY NOT CROSSPLAY UNCLE JEFF
Soba The Noodle Boi	Yus papa jeff
Paradoxed	YES JEFF
Julian Gonzalez Gho	Amazing
CollectorOfBBWs	bring back season 3
DEADSCHOOLED	VALKYRIE BUFF 👍👍👍👍👍
